code,name,wikipedia
KZ-61,Turkistan,Turkistan_Region
KZ-62,Ulytau,Ulytau_Region
KZ-31,Jambyl,Jambyl_Region
KZ-33,Jetisu,Jetisu_Region
LA-AT,Attapu,Attapu_province
LA-BK,Bokèo,Bok%C3%A8o_province
LA-BL,Bolikhamxai,Bolikhamsai_province
LA-CH,Champasak,Champasak_province
LA-HO,Houaphan,Houaphan_province
LA-KH,Khammouan,Khammouan_province
LA-LM,Louang Namtha,Louang_Namtha_province
LA-LP,Louangphabang,Louangphabang_province
LA-OU,Oudômxai,Oud%C3%B4mxai_province
LA-PH,Phôngsali,Ph%C3%B4ngsali_province
LA-SL,Salavan,Salavan_province
LA-SV,Savannakhét,Savannakh%C3%A9t_province
LA-VI,Viangchan,Vientiane_province
LA-VT,Viangchan,Vientiane_Prefecture
LA-XA,Xaignabouli,Xaignabouli_province
LA-XS,Xaisômboun,Xaisomboun_province
LA-XE,Xékong,X%C3%A9kong_province
LA-XI,Xiangkhouang,Xiangkhoang_province
LB-AK,Akkar,Akkar_Governorate
LB-BH,Baalbek-Hermel,Baalbek-Hermel_Governorate
LB-BI,Beqaa,B%C3%A9qaa_Governorate
LB-BA,Beirut,Beyrouth_Governorate
LB-AS,North Lebanon,Liban-Nord_Governorate
LB-JA,South Lebanon,Liban-Sud_Governorate
LB-JL,Mount Lebanon,Mont-Liban_Governorate
LB-NA,Nabatieh,Nabat%C3%AEy%C3%A9_Governorate
LC-01,Anse la Raye,Anse_la_Raye_Quarter
LC-12,Canaries,Canaries_Quarter
LC-02,Castries,Castries_Quarter
LC-03,Choiseul,Choiseul_Quarter
LC-05,Dennery,Dennery_Quarter
LC-06,Gros Islet,Gros_Islet_Quarter
LC-07,Laborie,Laborie_Quarter
LC-08,Micoud,Micoud_Quarter
LC-10,Soufrière,Soufri%C3%A8re_Quarter
LC-11,Vieux Fort,Vieux_Fort_Quarter
LI-01,Balzers,Balzers
LI-02,Eschen,Eschen
LI-03,Gamprin,Gamprin
LI-04,Mauren,Mauren
LI-05,Planken,Planken
LI-06,Ruggell,Ruggell
LI-07,Schaan,Schaan
LI-08,Schellenberg,Schellenberg
LI-09,Triesen,Triesen
LI-10,Triesenberg,Triesenberg
LI-11,Vaduz,Vaduz
LK-1,Western Province,"Western_Province,_Sri_Lanka"
LK-3,Southern Province,"Southern_Province,_Sri_Lanka"
LK-2,Central Province,"Central_Province,_Sri_Lanka"
LK-5,Eastern Province,"Eastern_Province,_Sri_Lanka"
LK-9,Sabaragamuwa Province,Sabaragamuwa_Province
LK-4,Northern Province,"Northern_Province,_Sri_Lanka"
LK-7,North Central Province,"North_Central_Province,_Sri_Lanka"
LK-8,Uva Province,Uva_Province
LK-6,North Western Province,"North_Western_Province,_Sri_Lanka"
LK-52,Ampara,Ampara_District
LK-71,Anuradhapura,Anuradhapura_District
LK-81,Badulla,Badulla_District
LK-31,Galle,Galle_District
LK-12,Gampaha,Gampaha_District
LK-33,Hambantota,Hambantota_District
LK-92,Kegalla,Kegalla_District
LK-13,Kalutara,Ka%E1%B8%B7utara_District
LK-42,Kilinochchi,Kilinochchi_District
LK-11,Colombo,Colombo_District
LK-61,Kurunegala,Kurunegala_District
LK-51,Batticaloa,Batticaloa_District
LK-21,Kandy,Kandy_District
LK-43,Mannar,Mannar_District
LK-22,Matale,Matale_District
LK-32,Matara,Matara_District
LK-82,Monaragala,Monaragala_District
LK-45,Mullaittivu,Mullaittivu_District
LK-23,Nuwara Eliya,Nuwara_Eliya_District
LK-72,Polonnaruwa,Polonnaruwa_District
LK-62,Puttalam,Puttalam_District
LK-91,Ratnapura,Ratnapura_District
LK-53,Trincomalee,Trincomalee_District
LK-44,Vavuniya,Vavuniya_District
LK-41,Jaffna,Jaffna_District
LR-BM,Bomi,Bomi_County
LR-BG,Bong,Bong_County
LR-GP,Gbarpolu,Gbarpolu_County
LR-GB,Grand Bassa,Grand_Bassa_County
LR-CM,Grand Cape Mount,Grand_Cape_Mount_County
LR-GG,Grand Gedeh,Grand_Gedeh_County
LR-GK,Grand Kru,Grand_Kru_County
LR-LO,Lofa,Lofa_County
LR-MG,Margibi,Margibi_County
LR-MY,Maryland,Maryland_County
LR-MO,Montserrado,Montserrado_County
LR-NI,Nimba,Nimba_County
LR-RI,River Cess(Local variant: Rivercess),Rivercess_County
LR-RG,River Gee,River_Gee_County
LR-SI,Sinoe,Sinoe_County
LS-D,Berea,Berea_District
LS-B,Botha-Bothe,Butha-Buthe_District
LS-C,Leribe,Leribe_District
LS-E,Mafeteng,Mafeteng_District
LS-A,Maseru,Maseru_District
LS-F,Mohale's Hoek,Mohale%27s_Hoek_District
LS-J,Mokhotlong,Mokhotlong_District
LS-H,Qacha's Nek,Qacha%27s_Nek_District
LS-G,Quthing,Quthing_District
LS-K,Thaba-Tseka,Thaba-Tseka_District
LT-AL,Alytus County,Alytus_County
LT-KU,Kaunas County,Kaunas_County
LT-KL,Klaipėda County,Klaip%C4%97da_County
LT-MR,Marijampolė County,Marijampol%C4%97_County
LT-PN,Panevėžys County,Panev%C4%97%C5%BEys_County
LT-SA,Šiauliai County,%C5%A0iauliai_County
LT-TA,Tauragė County,Taurag%C4%97_County
LT-TE,Telšiai County,Tel%C5%A1iai_County
LT-UT,Utena County,Utena_County
LT-VL,Vilnius County,Vilnius_County
LT-01,Akmenė,Akmen%C4%97_District_Municipality
LT-02,Alytaus miestas,Alytus_City_Municipality
LT-03,Alytus,Alytus_District_Municipality
LT-04,Anykščiai,Anyk%C5%A1%C4%8Diai_District_Municipality
LT-05,Birštonas,Bir%C5%A1tonas_Municipality
LT-06,Biržai,Bir%C5%BEai_District_Municipality
LT-07,Druskininkai,Druskininkai_Municipality
LT-08,Elektrėnai,Elektr%C4%97nai_Municipality
LT-09,Ignalina,Ignalina_District_Municipality
LT-10,Jonava,Jonava_District_Municipality
LT-11,Joniškis,Joni%C5%A1kis_District_Municipality
LT-12,Jurbarkas,Jurbarkas_District_Municipality
LT-13,Kaišiadorys,Kai%C5%A1iadorys_District_Municipality
LT-14,Kalvarija,Kalvarija_Municipality
LT-16,Kaunas,Kaunas_District_Municipality
LT-15,Kauno miestas,Kaunas_City_Municipality
LT-17,Kazlų Rūdos,Kazl%C5%B3_R%C5%ABda_Municipality
LT-18,Kėdainiai,K%C4%97dainiai_District_Municipality
LT-19,Kelmė,Kelm%C4%97_District_Municipality
LT-21,Klaipėda,Klaip%C4%97da_District_Municipality
LT-20,Klaipėdos miestas,Klaip%C4%97da_City_Municipality
LT-22,Kretinga,Kretinga_District_Municipality
LT-23,Kupiškis,Kupi%C5%A1kis_District_Municipality
LT-24,Lazdijai,Lazdijai_District_Municipality
LT-25,Marijampolė,Marijampol%C4%97_Municipality
LT-26,Mažeikiai,Ma%C5%BEeikiai_District_Municipality
LT-27,Molėtai,Mol%C4%97tai_District_Municipality
LT-28,Neringa,Neringa_Municipality
LT-29,Pagėgiai,Pag%C4%97giai_Municipality
LT-30,Pakruojis,Pakruojis_District_Municipality
LT-31,Palangos miestas,Palanga_City_Municipality
LT-32,Panevėžio miestas,Panev%C4%97%C5%BEys_City_Municipality
LT-33,Panevėžys,Panev%C4%97%C5%BEys_District_Municipality
LT-34,Pasvalys,Pasvalys_District_Municipality
LT-35,Plungė,Plung%C4%97_District_Municipality
LT-36,Prienai,Prienai_District_Municipality
LT-37,Radviliškis,Radvili%C5%A1kis_District_Municipality
LT-38,Raseiniai,Raseiniai_District_Municipality
LT-39,Rietavas,Rietavas_Municipality
LT-40,Rokiškis,Roki%C5%A1kis_District_Municipality
LT-41,Šakiai,%C5%A0akiai_District_Municipality
LT-42,Šalčininkai,%C5%A0al%C4%8Dininkai_District_Municipality
LT-44,Šiauliai,%C5%A0iauliai_District_Municipality
LT-43,Šiaulių miestas,%C5%A0iauliai_City_Municipality
LT-45,Šilalė,%C5%A0ilal%C4%97_District_Municipality
LT-46,Šilutė,%C5%A0ilut%C4%97_District_Municipality
LT-47,Širvintos,%C5%A0irvintos_District_Municipality
LT-48,Skuodas,Skuodas_District_Municipality
LT-49,Švenčionys,%C5%A0ven%C4%8Dionys_District_Municipality
LT-50,Tauragė,Taurag%C4%97_District_Municipality
LT-51,Telšiai,Tel%C5%A1iai_District_Municipality
LT-52,Trakai,Trakai_District_Municipality
LT-53,Ukmergė,Ukmerg%C4%97_District_Municipality
LT-54,Utena,Utena_District_Municipality
LT-55,Varėna,Var%C4%97na_District_Municipality
LT-56,Vilkaviškis,Vilkavi%C5%A1kis_District_Municipality
LT-57,Vilniaus miestas,Vilnius_City_Municipality
LT-58,Vilnius,Vilnius_District_Municipality
LT-59,Visaginas,Visaginas_Municipality
LT-60,Zarasai,Zarasai_District_Municipality
LU-CA,Capellen,Capellen_(canton)
LU-CL,Clervaux,Clervaux_(canton)
LU-DI,Diekirch,Diekirch_(canton)
LU-EC,Echternach,Echternach_(canton)
LU-ES,Esch-sur-Alzette,Esch-sur-Alzette_(canton)
LU-GR,Grevenmacher,Grevenmacher_(canton)
LU-LU,Luxembourg,Luxembourg_(canton)
LU-ME,Mersch,Mersch_(canton)
LU-RD,Redange,Redange_(canton)
LU-RM,Remich,Remich_(canton)
LU-VD,Vianden,Vianden_(canton)
LU-WI,Wiltz,Wiltz_(canton)
LV-002,Aizkraukles novads,Aizkraukles_novads
LV-007,Alūksnes novads,Al%C5%ABksnes_novads
LV-111,Augšdaugavas novads,Aug%C5%A1daugava_Municipality
LV-011,Ādažu novads,%C4%80da%C5%BEu_novads
LV-015,Balvu novads,Balvu_novads
LV-016,Bauskas novads,Bauskas_novads
LV-022,Cēsu novads,C%C4%93su_novads
LV-DGV,Daugavpils,Daugavpils
LV-112,Dienvidkurzemes Novads,South_Kurzeme_Municipality
LV-026,Dobeles novads,Dobeles_novads
LV-033,Gulbenes novads,Gulbenes_novads
LV-JEL,Jelgava,Jelgava
LV-041,Jelgavas novads,Jelgavas_novads
LV-042,Jēkabpils novads,J%C4%93kabpils_novads
LV-JUR,Jūrmala,J%C5%ABrmala
LV-047,Krāslavas novads,Kr%C4%81slavas_novads
LV-050,Kuldīgas novads,Kuld%C4%ABgas_novads
LV-052,Ķekavas novads,%C4%B6ekavas_novads
LV-LPX,Liepāja,Liep%C4%81ja
LV-054,Limbažu novads,Limba%C5%BEu_novads
LV-056,Līvānu novads,L%C4%ABv%C4%81nu_novads
LV-058,Ludzas novads,Ludzas_novads
LV-059,Madonas novads,Madonas_novads
LV-062,Mārupes novads,M%C4%81rupes_novads
LV-067,Ogres novads,Ogres_novads
LV-068,Olaines novads,Olaines_novads
LV-073,Preiļu novads,Prei%C4%BCu_novads
LV-REZ,Rēzekne,R%C4%93zekne
LV-077,Rēzeknes novads,R%C4%93zeknes_novads
LV-RIX,Rīga,R%C4%ABga
LV-080,Ropažu novads,Ropa%C5%BEu_novads
LV-087,Salaspils novads,Salaspils_novads
LV-088,Saldus novads,Saldus_Municipality_(2021%E2%80%93present)
LV-089,Saulkrastu novads,Saulkrastu_novads
LV-091,Siguldas novads,Siguldas_novads
LV-094,Smiltenes novads,Smiltenes_novads
LV-097,Talsu novads,Talsu_novads
LV-099,Tukuma novads,Tukuma_novads
LV-101,Valkas novads,Valkas_novads
LV-113,Valmieras Novads,Valmiera_Municipality
LV-102,Varakļānu novads,Varak%C4%BC%C4%81nu_novads
LV-VEN,Ventspils,Ventspils
LV-106,Ventspils novads,Ventspils_novads
LY-BU,Butnan,Butnan_District
LY-JA,Green Mountain,Jabal_al_Akhdar
LY-JG,Western Mountain,Jabal_al_Gharbi_District
LY-JI,Jafara,Jafara
LY-JU,Jufra,Jufra_District
LY-KF,Kufra,Kufra_District
LY-MJ,Meadows,Marj_District
LY-MB,Murqub,Murqub_District
LY-WA,Oases,Al_Wahat_District
LY-NQ,Nuqat al Khams,Nuqat_al_Khams
LY-ZA,Zawiya,Zawiya_District
LY-BA,Benghazi,Benghazi_District
LY-DR,Derna,Derna_District
LY-GT,Ghat,Ghat_District
LY-MI,Misrata,Misrata_District
LY-MQ,Murzuq,Murzuq_District
LY-NL,Nalut,Nalut_District
LY-SB,Sabha,Sabha_District
LY-SR,Sirte,Sirte_District
LY-TB,Tripoli,"Tripoli_District,_Libya"
LY-WD,Wadi al Hayaa,Wadi_al_Hayaa_District
LY-WS,Wadi ash Shati,Wadi_al_Shatii_District
MA-05,Béni Mellal-Khénifra,B%C3%A9ni_Mellal-Kh%C3%A9nifra
MA-06,Casablanca-Settat,Casablanca-Settat
MA-12,Dakhla-Oued Ed-Dahab,Dakhla-Oued_Ed-Dahab
MA-08,Drâa-Tafilalet,Dr%C3%A2a-Tafilalet
MA-03,Fès-Meknès,F%C3%A8s-Mekn%C3%A8s
MA-10,Guelmim-Oued Noun,Guelmim-Oued_Noun
MA-02,L'Oriental,Oriental_(Morocco)
MA-11,Laâyoune-Sakia El Hamra,La%C3%A2youne-Sakia_El_Hamra
MA-07,Marrakech-Safi,Marrakesh-Safi
MA-04,Rabat-Salé-Kénitra,Rabat-Sal%C3%A9-K%C3%A9nitra
MA-09,Souss-Massa,Souss-Massa
MA-01,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al_Hoceima
MA-AGD,Agadir-Ida-Ou-Tanane,Agadir
MA-HAO,Al Haouz,Al_Haouz_Province
MA-HOC,Al Hoceïma,Al_Hoce%C3%AFma_Province
MA-AOU,Aousserd,Aousserd_Province
MA-ASZ,Assa-Zag,Assa-Zag_Province
MA-AZI,Azilal,Azilal_Province
MA-BEM,Béni Mellal,B%C3%A9ni-Mellal_Province
MA-BES,Benslimane,Benslimane_Province
MA-BER,Berkane,Berkane_Province
MA-BRR,Berrechid,Berrechid_Province
MA-BOD,Boujdour,Boujdour_Province
MA-BOM,Boulemane,Boulemane_Province
MA-CAS,Casablanca,Casablanca
MA-CHE,Chefchaouen,Chefchaouen_Province
MA-CHI,Chichaoua,Chichaoua_Province
MA-CHT,Chtouka-Ait Baha,Chtouka_A%C3%AFt_Baha_Province
MA-DRI,Driouch,Driouch_Province
MA-HAJ,El Hajeb,El_Hajeb_Province
MA-JDI,El Jadida,El_Jadida_Province
MA-KES,El Kelâa des Sraghna,El_Kel%C3%A2a_des_Sraghna_Province
MA-ERR,Errachidia,Errachidia_Province
MA-ESM,Es-Semara,Es_Semara_Province
MA-ESI,Essaouira,Essaouira_Province
MA-FAH,Fahs-Anjra,Fahs-Anjra_Province
MA-FES,Fès,"Fez,_Morocco"
MA-FIG,Figuig,Figuig_Province
MA-FQH,Fquih Ben Salah,Fquih_Ben_Salah_Province
MA-GUE,Guelmim,Guelmim_Province
MA-GUF,Guercif,Guercif_Province
MA-IFR,Ifrane,Ifrane_Province
MA-INE,Inezgane-Ait Melloul,Inezgane-A%C3%AFt_Melloul
MA-JRA,Jerada,Jerada_Province
MA-KEN,Kénitra,K%C3%A9nitra_Province
MA-KHE,Khémisset,Kh%C3%A9misset_Province
MA-KHN,Khénifra,Kh%C3%A9nifra_Province
MA-KHO,Khouribga,Khouribga_Province
MA-LAA,Laâyoune,La%C3%A2youne_Province
MA-LAR,Larache,Larache_Province
MA-MDF,M’diq-Fnideq,M%27diq-Fnideq_Prefecture
MA-MAR,Marrakech,Marrakesh
MA-MED,Médiouna,M%C3%A9diouna_Province
MA-MEK,Meknès,Meknes
MA-MID,Midelt,Midelt_Province
MA-MOH,Mohammadia,Mohammedia
MA-MOU,Moulay Yacoub,Moulay_Yacoub_Province
MA-NAD,Nador,Nador_Province
MA-NOU,Nouaceur,Nouaceur_Province
MA-OUA,Ouarzazate,Ouarzazate_Province
MA-OUD,Oued Ed-Dahab,Oued_Ed-Dahab_Province
MA-OUZ,Ouezzane,Ouezzane_Province
MA-OUJ,Oujda-Angad,Oujda-Angad_Prefecture
MA-RAB,Rabat,Rabat
MA-REH,Rehamna,Rehamna_Province
MA-SAF,Safi,Safi_Province
MA-SAL,Salé,Sal%C3%A9
MA-SEF,Sefrou,Sefrou_Province
MA-SET,Settat,Settat_Province
MA-SIB,Sidi Bennour,Sidi_Bennour_Province
MA-SIF,Sidi Ifni,Sidi_Ifni_Province
MA-SIK,Sidi Kacem,Sidi_Kacem_Province
MA-SIL,Sidi Slimane,Sidi_Slimane_Province
MA-SKH,Skhirate-Témara,Skhirate-T%C3%A9mara_Prefecture
MA-TNT,Tan-Tan,Tan-Tan_Province
MA-TNG,Tanger-Assilah,Tangier-Assilah
MA-TAO,Taounate,Taounate_Province
MA-TAI,Taourirt,Taourirt_Province
MA-TAF,Tarfaya,Tarfaya_Province
MA-TAR,Taroudannt,Taroudant_Province
MA-TAT,Tata,Tata_Province
MA-TAZ,Taza,Taza_Province
MA-TET,Tétouan,T%C3%A9touan_Province
MA-TIN,Tinghir,Tinghir_Province
MA-TIZ,Tiznit,Tiznit_Province
MA-YUS,Youssoufia,Youssoufia_Province
MA-ZAG,Zagora,Zagora_Province
MC-FO,Fontvieille,"Fontvieille,_Monaco"
MC-JE,Jardin Exotique,Jardin_Exotique_de_Monaco
MC-CL,La Colle,"La_Colle,_Monaco"
MC-CO,La Condamine,La_Condamine
MC-GA,La Gare,Gare_de_Monaco-Monte-Carlo
MC-LA,Larvotto,Larvotto
MC-MO,Monaco-Ville,Monaco-Ville
MC-MG,Moneghetti,Moneghetti
MC-MC,Monte-Carlo,Monte-Carlo
MC-PH,Port-Hercule,Port_Hercules
MC-SR,Saint-Roman,"Saint_Roman,_Monaco"
MC-SD,Sainte-Dévote,Sainte-D%C3%A9vote_Chapel
MD-AN,Anenii Noi,Anenii_Noi_District
MD-BS,Basarabeasca,Basarabeasca_District
MD-BA,Bălți,B%C4%83l%C8%9Bi
MD-BD,Bender,"Bender,_Moldova"
MD-BR,Briceni,Briceni_District
MD-CA,Cahul,Cahul_District
MD-CT,Cantemir,Cantemir_District
MD-CL,Călărași,C%C4%83l%C4%83ra%C8%99i_District
MD-CS,Căușeni,C%C4%83u%C8%99eni_District
MD-CU,Chișinău,Chi%C8%99in%C4%83u
MD-CM,Cimișlia,Cimi%C8%99lia_District
MD-CR,Criuleni,Criuleni_District
MD-DO,Dondușeni,Dondu%C5%9Feni_District
MD-DR,Drochia,Drochia_District
MD-DU,Dubăsari,Dub%C4%83sari_District
MD-ED,Edineț,Edine%C8%9B_District
MD-FA,Fălești,F%C4%83le%C8%99ti_District
MD-FL,Florești,Flore%C8%99ti_District
MD-GA,"Găgăuzia, Unitatea teritorială autonomă",Unitatea_teritorial%C4%83_autonom%C4%83_G%C4%83g%C4%83uzia
MD-GL,Glodeni,Glodeni_District
MD-HI,Hîncești,H%C3%AEnce%C8%99ti_District
MD-IA,Ialoveni,Ialoveni_District
MD-LE,Leova,Leova_District
MD-NI,Nisporeni,Nisporeni_District
MD-OC,Ocnița,Ocni%C8%9Ba_District
MD-OR,Orhei,Orhei_District
MD-RE,Rezina,Rezina_District
MD-RI,Rîșcani,R%C3%AE%C8%99cani_District
MD-SI,Sîngerei,S%C3%AEngerei_District
MD-SO,Soroca,Soroca_District
MD-SN,"Stînga Nistrului, unitatea teritorială din",Administrative-Territorial_Units_of_the_Left_Bank_of_the_Dniester
MD-ST,Strășeni,Str%C4%83%C8%99eni_District
MD-SD,Șoldănești,%C8%98old%C4%83ne%C8%99ti_District
MD-SV,Ștefan Vodă,%C8%98tefan_Vod%C4%83_District
MD-TA,Taraclia,Taraclia_District
MD-TE,Telenești,Telene%C8%99ti_District
MD-UN,Ungheni,Ungheni_District
ME-01,Andrijevica,Andrijevica_Municipality
ME-02,Bar,Bar_Municipality
ME-03,Berane,Berane_Municipality
ME-04,Bijelo Polje,Bijelo_Polje_Municipality
ME-05,Budva,Budva_Municipality
ME-06,Cetinje,Cetinje_Municipality
ME-07,Danilovgrad,Danilovgrad_Municipality
ME-22,Gusinje,Gusinje_Municipality
ME-08,Herceg-Novi,Herceg-Novi_Municipality
ME-09,Kolašin,Kola%C5%A1in_Municipality
ME-10,Kotor,Kotor_Municipality
ME-11,Mojkovac,Mojkovac_Municipality
ME-12,Nikšić,Nik%C5%A1i%C4%87_Municipality
ME-23,Petnjica,Petnjica_Municipality
ME-13,Plav,Plav_Municipality
ME-14,Pljevlja,Pljevlja_Municipality
ME-15,Plužine,Plu%C5%BEine_Municipality
ME-16,Podgorica,Podgorica_Municipality
ME-17,Rožaje,Ro%C5%BEaje_Municipality
ME-18,Šavnik,%C5%A0avnik_Municipality
ME-19,Tivat,Tivat_Municipality
ME-24,Tuzi,Tuzi_Municipality
ME-20,Ulcinj,Ulcinj_Municipality
ME-21,Žabljak,%C5%BDabljak_Municipality
ME-25,Zeta,Zeta_Municipality
MG-T,Antananarivo,Antananarivo_Province
MG-D,Antsiranana,Antsiranana_Province
MG-F,Fianarantsoa,Fianarantsoa_Province
MG-M,Mahajanga,Mahajanga_Province
MG-A,Toamasina,Toamasina_Province
MG-U,Toliara,Toliara_Province
MH-L,Ralik chain,Ralik_chain
MH-T,Ratak chain,Ratak_chain
MH-ALL,Ailinglaplap,Ailinglaplap_Atoll
MH-ALK,Ailuk,Ailuk_Atoll
MH-ARN,Arno,Arno_Atoll
MH-AUR,Aur,Aur_Atoll
MH-KIL,Bikini & Kili,Kili_Island
MH-EBO,Ebon,Ebon_Atoll
MH-ENI,Enewetak & Ujelang,Enewetak_Atoll
MH-JAB,Jabat,Jabat_Island
MH-JAL,Jaluit,Jaluit_Atoll
MH-KWA,Kwajalein,Kwajalein_Atoll
MH-LAE,Lae,Lae_Atoll
MH-LIB,Lib,Lib_Island
MH-LIK,Likiep,Likiep_Atoll
MH-MAJ,Majuro,Majuro_Atoll
MH-MAL,Maloelap,Maloelap_Atoll
MH-MEJ,Mejit,Mejit_Island
MH-MIL,Mili,Mili_Atoll
MH-NMK,Namdrik,Namdrik_Atoll
MH-NMU,Namu,Namu_Atoll
MH-RON,Rongelap,Rongelap_Atoll
MH-UJA,Ujae,Ujae_Atoll
MH-UTI,Utrik,Utirik_Atoll
MH-WTH,Wotho,Wotho_Atoll
MH-WTJ,Wotje,Wotje_Atoll
MK-801,Aerodrom,"Aerodrom_Municipality,_Skopje"
MK-802,Aračinovo,Ara%C4%8Dinovo_Municipality
MK-201,Berovo,Berovo_Municipality
MK-501,Bitola,Bitola_Municipality
MK-401,Bogdanci,Bogdanci_Municipality
MK-601,Bogovinje,Bogovinje_Municipality
MK-402,Bosilovo,Bosilovo_Municipality
MK-602,Brvenica,Brvenica_Municipality
MK-803,Butel,Butel_Municipality
MK-814,Centar,"Centar_Municipality,_Skopje"
MK-313,Centar Župa,Centar_%C5%BDupa_Municipality
MK-815,Čair,%C4%8Cair_Municipality
MK-109,Čaška,%C4%8Ca%C5%A1ka_Municipality
MK-210,Češinovo-Obleševo,%C4%8Ce%C5%A1inovo-Oble%C5%A1evo_Municipality
MK-816,Čučer-Sandevo,%C4%8Cu%C4%8Der_Sandevo_Municipality
MK-303,Debar,Debar_Municipality
MK-304,Debrca,Debarca_Municipality
MK-203,Delčevo,Del%C4%8Devo_Municipality
MK-502,Demir Hisar,Demir_Hisar_Municipality
MK-103,Demir Kapija,Demir_Kapija_Municipality
MK-406,Dojran,Dojran_Municipality
MK-503,Dolneni,Dolneni_Municipality
MK-804,Gazi Baba,Gazi_Baba_Municipality
MK-405,Gevgelija,Gevgelija_Municipality
MK-805,Gjorče Petrov,Gjor%C4%8De_Petrov_Municipality
MK-604,Gostivar,Gostivar_Municipality
MK-102,Gradsko,Gradsko_Municipality
MK-807,Ilinden,Ilinden_Municipality
MK-606,Jegunovce,Jegunovce_Municipality
MK-205,Karbinci,Karbinci_Municipality
MK-808,Karpoš,Karpo%C5%A1_Municipality
MK-104,Kavadarci,Kavadarci_Municipality
MK-307,Kičevo,Ki%C4%8Devo_Municipality
MK-809,Kisela Voda,Kisela_Voda_Municipality
MK-206,Kočani,Ko%C4%8Dani_Municipality
MK-407,Konče,Kon%C4%8De_Municipality
MK-701,Kratovo,Kratovo_Municipality
MK-702,Kriva Palanka,Kriva_Palanka_Municipality
MK-504,Krivogaštani,Krivoga%C5%A1tani_Municipality
MK-505,Kruševo,Kru%C5%A1evo_Municipality
MK-703,Kumanovo,Kumanovo_Municipality
MK-704,Lipkovo,Lipkovo_Municipality
MK-105,Lozovo,Lozovo_Municipality
MK-207,Makedonska Kamenica,Makedonska_Kamenica_Municipality
MK-308,Makedonski Brod,Makedonski_Brod_Municipality
MK-607,Mavrovo i Rostuše,Mavrovo_i_Rostu%C5%A1a_Municipality
MK-506,Mogila,Mogila_Municipality
MK-106,Negotino,Negotino_Municipality
MK-507,Novaci,Novaci_Municipality
MK-408,Novo Selo,Novo_Selo_Municipality
MK-310,Ohrid,Ohrid_Municipality
MK-208,Pehčevo,Peh%C4%8Devo_Municipality
MK-810,Petrovec,Petrovec_Municipality
MK-311,Plasnica,Plasnica_Municipality
MK-508,Prilep,Prilep_Municipality
MK-209,Probištip,Probi%C5%A1tip_Municipality
MK-409,Radoviš,Radovi%C5%A1_Municipality
MK-705,Rankovce,Rankovce_Municipality
MK-509,Resen,Resen_Municipality
MK-107,Rosoman,Rosoman_Municipality
MK-811,Saraj,Saraj_Municipality
MK-812,Sopište,Sopi%C5%A1te_Municipality
MK-706,Staro Nagoričane,Staro_Nagori%C4%8Dane_Municipality
MK-312,Struga,Struga_Municipality
MK-410,Strumica,Strumica_Municipality
MK-813,Studeničani,Studeni%C4%8Dani_Municipality
MK-108,Sveti Nikole,Sveti_Nikole_Municipality
MK-211,Štip,%C5%A0tip_Municipality
MK-817,Šuto Orizari,%C5%A0uto_Orizari_Municipality
MK-608,Tearce,Tearce_Municipality
MK-609,Tetovo,Tetovo_Municipality
MK-403,Valandovo,Valandovo_Municipality
MK-404,Vasilevo,Vasilevo_Municipality
MK-101,Veles,Veles_Municipality
MK-301,Vevčani,Vev%C4%8Dani_Municipality
MK-202,Vinica,"Vinica_Municipality,_North_Macedonia"
MK-603,Vrapčište,Vrap%C4%8Di%C5%A1te_Municipality
MK-806,Zelenikovo,Zelenikovo_Municipality
MK-204,Zrnovci,Zrnovci_Municipality
MK-605,Želino,%C5%BDelino_Municipality
ML-BKO,Bamako,Bamako
ML-7,Gao,Gao_Region
ML-1,Kayes,Kayes_Region
ML-8,Kidal,Kidal_Region
ML-2,Koulikoro,Koulikoro_Region
ML-9,Ménaka,M%C3%A9naka_Region
ML-5,Mopti,Mopti_Region
ML-4,Ségou,S%C3%A9gou_Region
ML-3,Sikasso,Sikasso_Region
ML-10,Taoudénit,Taoud%C3%A9nit_Region
ML-6,Tombouctou,Tombouctou_Region
MM-07,Ayeyarwady,Ayeyarwady_Region
MM-02,Bago,Bago_Region
MM-14,Chin,Chin_State
MM-11,Kachin,Kachin_State
MM-12,Kayah,Kayah_State
MM-13,Kayin,Kayin_State
MM-03,Magway,Magway_Region
MM-04,Mandalay,Mandalay_Region
MM-15,Mon,Mon_State
MM-18,Nay Pyi Taw,Naypyidaw_Union_Territory
MM-16,Rakhine,Rakhine_State
MM-01,Sagaing,Sagaing_Region
MM-17,Shan,Shan_State
MM-05,Tanintharyi,Tanintharyi_Region
MM-06,Yangon,Yangon_Region
MN-073,Arhangay,Arhangay_Province
MN-069,Bayanhongor,Bayanhongor_Province
MN-071,Bayan-Ölgiy,Bayan-%C3%96lgiy_Province
MN-067,Bulgan,Bulgan_Province
MN-037,Darhan uul,Darhan_uul_Province
MN-061,Dornod,Dornod_Province
MN-063,Dornogovĭ,Dornogov%C4%AD_Province
MN-059,Dundgovĭ,Dundgov%C4%AD_Province
MN-057,Dzavhan,Dzavhan_Province
MN-065,Govĭ-Altay,Gov%C4%AD-Altay_Province
MN-064,Govĭ-Sümber,Gov%C4%AD-S%C3%BCmber_Province
MN-039,Hentiy,Hentiy_Province
MN-043,Hovd,Hovd_Province
