code,formatted_address,lat,lng,place_id
MK-313,"Centar Zhupa, North Macedonia",41.47852779999999,20.5602793,ChIJ1zdDQGYQURMRxZa9M7rJLQQ
MK-815,"Chair, 1000 Skopje, North Macedonia",42.0108093,21.4424938,ChIJ0TuZgggVVBMRyZUI1Zu0ano
MK-109,"Chashka, North Macedonia",41.647438,21.6914115,ChIJHeLxAxiDVhMRBePzfpZ3dpQ
MK-210,"Municipality of Češinovo-Obleševo, North Macedonia",41.8920384,22.3099336,ChIJRw1BD9nqVRMRObYJe6nCrb0
MK-816,"Chucher-Sandevo, North Macedonia",42.0974773,21.3877179,ChIJPxjw5YNrVBMR2LTlvR-3dgk
MK-303,"Debar, North Macedonia",41.522774,20.5220038,ChIJpTi5K-IRURMRAkexHwhf2qg
MK-304,"Municipality of Debarca, North Macedonia",41.3584077,20.8552919,ChIJF5A4gpkmURMRlM4Z631azj4
MK-203,"Delchevo, North Macedonia",41.9708736,22.7739599,ChIJkwelXx17qhQRLJ-KeZ8wMhs
MK-502,"Demir Hisar, North Macedonia",41.22136039999999,21.2025287,ChIJrwbFZo_WVhMRAVo32h4xvGg
MK-103,"Demir Kapija, North Macedonia",41.4088425,22.2436177,ChIJywlKDMwSVhMRsEipLtQkMuc
MK-406,"Star Dojran, North Macedonia",41.1810712,22.7226611,ChIJNXVUy1fnqRQRL4ZnboBriSo
MK-503,"Dolneni, North Macedonia",41.42701539999999,21.4529274,ChIJNe4bfhLAVhMRPlPVKyD1OpQ
MK-804,"Gazi Baba, 1000 Skopje, North Macedonia",41.9961323,21.4812472,ChIJvUr0TSo-VBMRP0a9R3F3Hh8
MK-405,"Gevgelija, North Macedonia",41.1451892,22.4997467,ChIJzdp87AwkVhMRo19oeJsXfAc
MK-805,"Gjorche Petrov, North Macedonia",42.0606374,21.3202736,ChIJQd_r6uoSVBMR-yS8TgQa0Z4
MK-604,"Gostivar, North Macedonia",41.80255409999999,20.9089378,ChIJ3dvjD3pXURMRdAFlbQM19jk
MK-102,"Gradsko, North Macedonia",41.5793445,21.9432448,ChIJa4TLhKp-VhMRYuS2e-miP-I
MK-807,"Ilinden, North Macedonia",41.9957443,21.5676975,ChIJExigNtA4VBMRBKiaHsBQ3Lk
MK-606,"Jegunovtse, North Macedonia",42.07407200000001,21.1220478,ChIJgaIbL_QKVBMRypqfRPAqrLQ
MK-205,"Karbinci, North Macedonia",41.8180159,22.2324758,ChIJU7bbCP7BVRMRoWETVEJZ5pk
MK-808,"Karposh, 1000 Skopje, North Macedonia",42.0029617,21.3977787,ChIJS_-q0m4UVBMR59d5TGX1ed0
MK-104,"Kavadarci, North Macedonia",41.4329364,22.0088861,ChIJ4d6156tlVhMRqOHm0Fla52I
MK-307,"Kičevo, North Macedonia",41.5129112,20.9525065,ChIJW1THAjs2URMR7Otl9WFaU4s
MK-809,"Kisela Voda, Skopje, North Macedonia",41.9747129,21.4454748,ChIJ3ZYl0QkWVBMRlXaXtQLNkB8
MK-206,"Kočani, North Macedonia",41.9146588,22.408542,ChIJ4zdtUSiSVRMReRaNFVzYJZk
MK-407,"Konche, North Macedonia",41.4965779,22.3829526,ChIJnTOEqd8IVhMRRn_puw6APbQ
MK-701,"Kratovo, North Macedonia",42.0800379,22.1802799,ChIJvWFJoQOjVRMRmUzTeTNeRWk
MK-702,"Kriva Palanka, North Macedonia",42.2020432,22.3321122,ChIJkQU1JMV1VRMRhJiQYzNxHpM
MK-504,"Krivogashtani, North Macedonia",41.337318,21.3292164,ChIJSdqgb_3EVhMRDwfRKKLAdSA
MK-505,"Krushevo, North Macedonia",41.3705595,21.2502223,ChIJS9wug0DPVhMRsewM1kRhFMU
MK-703,"Kumanovo, North Macedonia",42.1322895,21.7256936,ChIJjSX2H8xPVBMR1y5CdTdkopE
MK-704,"Lipkovo, North Macedonia",42.1561352,21.5870744,ChIJnwTwirtEVBMRY2jGWOlxi2Q
MK-105,"Lozovo, North Macedonia",41.7818139,21.9000827,ChIJw5wNsPXSVRMRFiowz032JSY
MK-207,"Makedonska Kamenitsa, North Macedonia",42.0214425,22.5870873,ChIJCeWkHBeHVRMRhzJeKdRpOqk
MK-308,"Makedonski Brod, North Macedonia",41.5133088,21.2174329,ChIJ992kzV22VhMREvLOKah0YPU
MK-607,"Municipality of Mavrovo and Rostuša, North Macedonia",41.6243153,20.6645683,ChIJF-82uRtqURMRCvuDD8qCuCc
MK-506,"Mogila, North Macedonia",41.1119436,21.3769118,ChIJ3aZMFSsnVxMRjMKTRcTRKpc
MK-106,"Negotino, North Macedonia",41.48292199999999,22.092349,ChIJGz104VJwVhMR2CkFigwVa_4
MK-507,"Novatsi, North Macedonia",41.0442661,21.4588894,ChIJ20BadT0iVxMRtk03J62eie0
MK-408,"Novo Selo, North Macedonia",41.4117903,22.87907,ChIJWwYiWfX2qRQR8z8EErM3hHo
MK-310,"Ohrid, North Macedonia",41.1230977,20.8016481,ChIJV2bqh2XbUBMR08kLOWX8bMQ
MK-208,"Pehchevo, North Macedonia",41.7621467,22.8865173,ChIJz_j4NrdsqhQRrYRmg8iTXkk
MK-810,"Petrovec, North Macedonia",41.9401891,21.6094324,ChIJCSvpMn45VBMRxdJ4-UthAMs
MK-311,"Plasnitsa, North Macedonia",41.471841,21.1220478,ChIJ_VRMyfrKVhMRjFpvv1XndVY
MK-508,"Prilep, North Macedonia",41.3440827,21.5527922,ChIJh5fbffHrVhMRwVAh-wYek-U
MK-209,"Probištip, North Macedonia",41.9948176,22.1877315,ChIJAeDijji8VRMRiW0c-uiI0WU
MK-409,"Radovish, North Macedonia",41.6395303,22.4678884,ChIJm3g_b1L6VRMRsEbGU_QGAQQ
MK-705,"Rankovtse, North Macedonia",42.1695387,22.116195,ChIJ84cnECKnVRMRwSEvwbCPVSw
MK-509,"Resen, North Macedonia",41.0902853,21.0132542,ChIJX1S5M83TUBMR3gBZp6wgrOc
MK-107,"Rosoman, North Macedonia",41.5175986,21.9433064,ChIJ3X9sqZ18VhMRqvhk1QeBxlc
MK-811,"Saraj, Skopje, North Macedonia",41.9994052,21.324745,ChIJO6pemC4SVBMRR9p7Oz2k3GA
MK-812,"Sopishte, North Macedonia",41.9500453,21.4201362,ChIJi0oZfJMWVBMRiZ9i4cRqOfE
MK-706,"Staro Nagorichane, North Macedonia",42.2002198,21.8285391,ChIJC_xh4J5UVBMRUOZBmIIGELs
MK-312,"Struga, North Macedonia",41.1775911,20.6760482,ChIJ0zf55T3nUBMRRGrIKYHQoGo
MK-410,"Strumica, North Macedonia",41.4378004,22.6427428,ChIJN2qTHMD9qRQR4ETGU_QGAQQ
MK-813,"Studenichani, North Macedonia",41.9225639,21.5363965,ChIJfyux_Fk8VBMRY_OirtcbK-k
MK-108,"Sveti Nikole, North Macedonia",41.8656094,21.9373445,ChIJ1WB5X0XJVRMR8EbGU_QGAQQ
MK-211,"Shtip, North Macedonia",41.746429,22.199654,ChIJPw1hXtPCVRMRVpm3DnAZoEE
MK-817,"Shuto Orizari, Skopje, North Macedonia",42.0379646,21.4246078,ChIJZ89mVtgUVBMRel2Cm__WiFg
MK-608,"Teartse, North Macedonia",42.0777511,21.0534923,ChIJpRs2n671UxMRxrGaAig8MtU
MK-609,"Tetovo, North Macedonia",42.0062341,20.9697842,ChIJ2-hQKujwUxMRTNPKRkvjh1U
MK-403,"Valandovo, North Macedonia",41.3169713,22.5617585,ChIJ_3o6vlccVhMRb44rHrw-1t0
MK-404,"Vasilevo, North Macedonia",41.4741699,22.6422128,ChIJE__eDsf_qRQRlMlP1421Qc4
MK-101,"Veles, North Macedonia",41.7164563,21.7722966,ChIJNcW50sErVBMRNeXeKz-ZzeQ
MK-301,"Vevchani, North Macedonia",41.24075430000001,20.5915649,ChIJ8dhjn7jjUBMRBwZYsrDxLBw
MK-202,"Vinica, North Macedonia",41.883306,22.5081193,ChIJ5VYqRm6MVRMRm5529qw_5_c
MK-603,"Vrapchishte, North Macedonia",41.83841779999999,20.8858003,ChIJESyVYhFYURMRJ1mZQxNfm1I
MK-806,"Zelenikovo, North Macedonia",41.8831336,21.5893102,ChIJnZ8zZGo7VBMRR6GU5a5_LrM
MK-204,"Zrnovci, North Macedonia",41.854056,22.4438316,ChIJwR3o8lXtVRMR5ytoQUn2t44
MK-605,"Zhelino, North Macedonia",41.98034190000001,21.0609438,ChIJjf2zEpH3UxMRhKdHC7KOV4o
ML-BKO,"Bamako, Mali",12.6391699,-8.0025475,ChIJkQpFJxLNUQ4RFWBQUuFAPJ4
ML-7,"Gao, Mali",16.2639807,-0.0279867,ChIJD71uj2wJIA4RY1pZesCum7A
ML-1,"Kayes, Mali",14.4393538,-11.4467369,ChIJ6774cQmM9g4RgqTq5AxCzCA
ML-8,"Kidal, Mali",18.4467469,1.408939,ChIJwXj5uyFt5BERf6RXd6BZRNo
ML-2,"Koulikoro, Mali",12.8662046,-7.5599321,ChIJnZnlt3fPTw4RBfCmRrnHjpE
ML-9,"Ménaka, Mali",15.9160441,2.3959549,ChIJmzwCQt4e3RER5lKjNfEo7UQ
ML-5,"Mopti, Mali",14.490149,-4.1924713,ChIJJY6DI1QQOQ4RlWChrZbDYwc
ML-4,"Segou, Mali",13.4309703,-6.261278000000001,ChIJ860rPUeoSA4RizMvyuyPO30
ML-3,"Sikasso, Mali",11.3154237,-5.6675081,ChIJd7vZJLxVSg4RgFLUkU37quU
ML-10,"Taoudenni, Mali",22.6764132,-3.9789143,ChIJ2bdsPA7k4Q0R0ihl8eLpUMA
ML-6,"Timbuktu, Mali",16.7665887,-3.0025615,ChIJM4e8fJfOFw4RxrdYibwBb1Q
MM-07,"Ayeyarwady, Myanmar (Burma)",17.0342125,95.22666749999999,ChIJY7d4NutWkTARchyO0GX8ZfA
MM-02,"Bago, Myanmar (Burma)",17.3220711,96.4663286,ChIJQ-kIR7nWwzARMm8-jfl6q2U
MM-14,"Chin State, Myanmar (Burma)",22.0086978,93.5812692,ChIJ8yMsmoQ8sjARAPdGTtcqhIw
MM-11,"Kachin, Myanmar (Burma)",25.850904,97.4381355,ChIJt_N254ZzMDcRAv9omvt07J0
MM-12,"Kayah State, Myanmar (Burma)",19.2342061,97.26528580000002,ChIJcQvmylR9xTARrzqnFdGryaQ
MM-13,"Kayin State, Myanmar (Burma)",16.9459346,97.9592863,ChIJhcpNh9SvwjARnCFPG1AZvFE
MM-03,"Magway, Myanmar (Burma)",20.1544305,94.9454803,ChIJl3jU_aLRtzAR7jRfrrJGo6Q
MM-04,"Mandalay, Myanmar (Burma)",21.9588282,96.0891032,ChIJEXTS8CNtyzARRlZOHuBrFCQ
MM-15,"Mon State, Myanmar (Burma)",16.3003133,97.69822719999999,ChIJRRxsDu7zwjARtW-4ICmjtso
MM-18,"Naypyidaw, Myanmar (Burma)",19.7633057,96.07851040000001,ChIJwRfx4-S-yDAR2k7CyVCrkNA
MM-16,"Rakhine, Myanmar (Burma)",20.1040818,93.5812692,ChIJO604CqbBsDARU0dHFhOI8i4
MM-01,"Sagaing, Myanmar (Burma)",21.9159702,95.9621106,ChIJC5mkq5IOyzAR8nC-PvMwS3Q
MM-17,"Shan, Myanmar (Burma)",22.0361985,98.1338558,ChIJadHi9y2L0jARsah-c_kKs0U
MM-05,"Tanintharyi, Myanmar (Burma)",12.0896327,99.0115113,ChIJU-yKJcj6-zARvozhlhLZONo
MM-06,"Yangon, Myanmar (Burma)",16.840939,96.173526,ChIJaxk-Ip6UwTARtAsI-HHS-1Y
MN-073,"Arkhangai, Mongolia",47.8971101,100.7240165,ChIJ20MJvpnLd10RJN5SpwsxG9s
MN-069,"Bayankhongor, Mongolia",46.177215,100.7118653,ChIJiT10YTrweF0Rlm6PI0bYbsQ
MN-071,"Bayan-Ölgii, Mongolia",48.3983254,89.66259149999999,ChIJaYLpx4K0tEIRY-z5F0wI08o
MN-067,"Bulgan, Mongolia",48.8231572,103.5218199,ChIJr92Kk3cRn10Rnd9YyAJGPa0
MN-037,"Darkhan-Uul, Mongolia",49.448929,106.2325245,ChIJ04c8XC9Ao10RLinO7khnJSc
MN-061,"Dornod, Mongolia",48.2227684,115.0389646,ChIJuYJP5wyLxF0RGfdJV9ZrkLs
MN-063,"Dornogovi, Mongolia",43.9653889,109.1773459,ChIJ2YPR2uOM910RDVmKXO8DJ2U
MN-059,"Dundgovi, Mongolia",45.5822786,106.7644209,ChIJ2-lxjM0Ehl0RzoK7dxNbCj4
MN-057,"Zavkhan, Mongolia",48.2388147,96.07030189999999,ChIJ-VlQh11GQF0R7i5N_XZzqWU
MN-065,"Govi-Altai, Mongolia",45.4511227,95.8505766,ChIJgUY8R1LoZl0RmY_4phiJjsY
MN-064,"Govisümber, Mongolia",46.4762754,108.5570627,ChIJn_mmNszakl0Raq4s6OfINPM
MN-039,"Khentii, Mongolia",47.6081209,109.9372856,ChIJR3qFaZbX610R3r74rn6FfSI
MN-043,"Khovd, Mongolia",47.9795218,91.634756,ChIJp3_tehhhTl0RUF5r3dIAcpc
MN-041,"Khovsgol, Mongolia",50.2204484,100.3213768,ChIJV2L0_h-bCl0RXpd0E8tXm_0
MN-053,"Ömnögovi, Mongolia",43.500024,104.2861116,ChIJ7Xq12vIEJzYR0YKP9HQTU9k
MN-035,"Orkhon, Mongolia",49.0366226,104.3749853,ChIJD57TOwAHol0Rl8HArIJY_CU
MN-055,"Ovorkhangai, Mongolia",45.84891589999999,102.3244613,ChIJsXmcS5GDgV0RRLropw6Rq88
MN-049,"Selenge, Mongolia",49.0183549,106.3334287,ChIJv_OOguZfvV0RfIlhj1oX-ew
MN-051,"Sühbaatar, Sükhbaatar, Mongolia",46.89658,113.4338,ChIJsWyqcA3-5l0RHaL1JJscDh8
MN-047,"Töv, Mongolia",47.2124056,106.41541,ChIJQWVhqf3qkF0RFY0Oz_5de7U
MN-1,"Ulaanbaatar, Mongolia",47.9220509,106.9155007,ChIJq4qx4luSll0Rf4ShZHiSBuY
MN-046,"Uvs, Mongolia",49.64497069999999,93.27365759999999,ChIJYTeZyBXWSV0R7cEZQX40pHQ
MR-07,"Adrar, Mauritania",21.6398783,-8.4842465,ChIJy1TtTlw3fg4RbTPD4Db8Od8
MR-03,"Assaba, Mauritania",16.579953,-11.7068294,ChIJuRsbX2wfiw4R7cHC-EHI4F0
MR-05,"Brakna, Mauritania",17.4047323,-13.3587288,ChIJLwniX-EJkg4R2Lz9p564Q80
MR-08,"Nouadhibou, Mauritania",20.9425179,-17.0362272,ChIJ_0l_nAizoQ4RxH_G7moVKqA
MR-04,"Gorgol, Mauritania",15.949622,-12.989615,ChIJVdTx0VRUjQ4R_LGdRhXvzuw
MR-10,"Guidimakha, Mauritania",15.2557331,-12.2547919,ChIJC3riPhuM8w4R9w51YpTvyRk
MR-01,Mauritania,21.00789,-10.940835,ChIJTzmzFMO4gA4RTlO-1usLIoM
MR-02,Mauritania,21.00789,-10.940835,ChIJTzmzFMO4gA4RTlO-1usLIoM
MR-12,"Inchiri, Mauritania",19.5195792,-14.8454619,ChIJ1_9KdbKsmw4RzbUagLJieHg
MR-14,"North Nouakchott, Mauritania",18.1130205,-15.8994956,ChIJ114UikJTlg4RsJQCkKgC3Wc
MR-13,"Nouakchott-Ouest, Mauritania",18.2893288,-15.993491,ChIJpw2knbCylw4R06Dop2HnFs4
MR-15,"South Nouakchott, Mauritania",17.9709288,-15.9464874,ChIJZ2dkBKhRlg4ReJ1bL8dt0qc
MR-09,"Tagant, Mauritania",18.5467527,-9.9018131,ChIJVfESTFT5iA4RHWUjMfXFUq4
MR-11,"Tiris-Zemmour, Mauritania",24.5773764,-9.9018131,ChIJp7O_1v2xKQwRHUjoNjKy5YI
MR-06,"Trarza, Mauritania",17.8664964,-14.6587821,ChIJWV6Os1pgkQ4RFuSTl688XF4
MT-01,"Attard, Malta",35.893269,14.4368125,ChIJLfPo6yFQDhMRQbaroHPfkzs
MT-02,"Balzan, Malta",35.8983624,14.4521396,ChIJZ0IzIB9QDhMR5smRw_L78Rg
MT-03,"Birgu, Malta",35.8880695,14.5220972,ChIJVU6PvNREDhMRi7gR0rluit8
MT-04,"Birkirkara, Malta",35.8961327,14.4644929,ChIJsR0rUVZFDhMRSPMOtgzhILQ
MT-05,"Birżebbuġa, Malta",35.8265339,14.5278428,ChIJcxARBcxbDhMR2T_Y9hiNjaw
MT-06,"Cospicua, Malta",35.882448,14.522503,ChIJCR1qEi5bDhMRkNObRMb-uJY
MT-07,"Dingli, Malta",35.8599678,14.3796965,ChIJw1YYaH5RDhMRp33_gyB-M4I
MT-08,"Fgura, Malta",35.8723777,14.5214089,ChIJCxjMKSBbDhMRR_tYiIX0Xkg
MT-09,"Floriana, Malta",35.8922208,14.5036155,ChIJX79jJcxaDhMRRKPzymaDhS0
MT-10,"Fontana, Malta",36.0388917,14.2369197,ChIJed5yOF60DxMRCht7BLaxZLo
MT-11,"Gudja, Malta",35.848248,14.5027222,ChIJqwDZRFhaDhMRBntC4UnwZkw
MT-12,"Gżira, Malta",35.9049436,14.4936571,ChIJb_aOyUlFDhMRYzQzLdgw8qg
MT-13,"Ghajnsielem, Malta",36.0257218,14.28641,ChIJi9SF0UpLDhMRkS-1Ob5ZGYQ
MT-14,"Għarb, Malta",36.0598645,14.2090723,ChIJqXYc6dG1DxMRZLyoisccevs
MT-15,"Għargħur, Malta",35.9237367,14.453202,ChIJ70EZVPNPDhMRYd-l8E0-NaE
MT-16,"Għasri, Malta",36.0634362,14.2217768,ChIJ1UnGGLG1DxMRla6Qtf9h3E0
MT-17,"Għaxaq, Malta",35.847411,14.5147543,ChIJ45NhilNaDhMRAVj96S4zsdc
MT-18,"Hamrun, Malta",35.8866813,14.4875714,ChIJc-J4orlaDhMREDIQ2Qvxu3s
MT-19,"Iklin, Malta",35.9060466,14.4528477,ChIJg6wp8-ZPDhMRvMMAd6PSd00
MT-20,"Senglea, Malta",35.8878874,14.5167449,ChIJL-VOXdZaDhMR62YIXQL56DU
MT-21,"Kalkara, Malta",35.8890117,14.5309693,ChIJX0cgbs1EDhMRYL4D3LhBFGc
MT-22,"Kerċem, Malta",36.0416864,14.2270714,ChIJ4WwtSkO0DxMRsGg_9MYraUU
MT-23,"Kirkop, Malta",35.8446705,14.4851652,ChIJve5X23NaDhMR5ZwKmJMMV3M
MT-24,"Lija, Malta",35.9018584,14.4480114,ChIJOSPc-N9PDhMRRGa_-EwVGzs
MT-25,"Luqa, Malta",35.8598629,14.4888722,ChIJfVIyx3xaDhMRotQFczJXN3E
MT-26,"Marsa, Malta",35.8831345,14.4947288,ChIJja_yhJVaDhMRlVBG6qJH6Lo
MT-27,"Marsaskala, Malta",35.86281779999999,14.5697064,ChIJsUh19GNbDhMRFo09pG4j9-w
MT-28,"Marsaxlokk, Malta",35.8422063,14.5427735,ChIJ5-yEpZ5bDhMRqx_47sj3AO4
MT-29,"Mdina, Malta",35.8863691,14.4031146,ChIJL5rOaJVRDhMRE7y1nRlccJk
MT-30,"Mellieħa, Malta",35.9565528,14.363558,ChIJWQGj4TJMDhMRsFdF-12l0Os
MT-31,"Mġarr, Malta",35.9198177,14.3658099,ChIJ6WiHm_BNDhMRjX49aSrfbYc
MT-32,"Mosta, Malta",35.9094658,14.4258101,ChIJudctidNPDhMRhn5kw0dH6cc
MT-33,"Mqabba, Malta",35.842057,14.4651729,ChIJefoNUINQDhMR7ttCy-D1zFQ
MT-34,"Msida, Malta",35.8993715,14.4845673,ChIJKzBgp61aDhMRJr92oiBHpuc
MT-35,"Mtarfa, Malta",35.8889628,14.3940755,ChIJk-hVF-pRDhMRrpx7B5-4Htg
MT-36,"Munxar, Malta",36.0315459,14.2359164,ChIJvcBp_260DxMRMNzQ48C32r4
MT-37,"Nadur, Malta",36.0380524,14.2929803,ChIJr5r0LilLDhMRcPX59Pt0smc
MT-38,"Naxxar, Malta",35.9145712,14.4442551,ChIJW2kgFulPDhMR8x-tfNk7MSg
MT-39,"Paola, Malta",35.8729954,14.507489,ChIJV9hROtlaDhMRMyY0DKcTbnA
MT-40,"Pembroke, Malta",35.9261416,14.4803358,ChIJF4qJyWRFDhMRkeMwaN6y-bM
MT-41,"Pietà, Malta",35.8927838,14.4934702,ChIJoRSu27VaDhMRaKc-FvvJ4dU
MT-42,"Qala, Malta",36.0347623,14.3095825,ChIJVzM03RlLDhMRgdq-1_-oOSQ
MT-43,"Qormi, Malta",35.8785358,14.4705233,ChIJ00tAlXRQDhMRzMW4X2jlbeE
MT-44,"Qrendi, Malta",35.8342549,14.4577862,ChIJrdD9iJVQDhMRU7AKoTufFrs
MT-45,"Victoria, Malta",36.0447227,14.2409977,ChIJu1P70fe0DxMRoPEfJq24c-0
MT-46,"Rabat, Malta",35.8820069,14.3987985,ChIJt7PV7ZZRDhMRSVtye-QRXCM
MT-47,"Safi, Malta",35.833088,14.4849813,ChIJrRhG3mpaDhMRzsPFHkPtBgw
MT-48,Malta,35.937496,14.375416,ChIJxUeGHShFDhMROUK-NmHYgvU
MT-49,"San Ġwann, Malta",35.9079226,14.478277,ChIJrwdqtldFDhMRzvlEdaikdSM
MT-50,"San Lawrenz, Malta",36.05406,14.2026799,ChIJF1gTjCa0DxMRjJsg_L_xmeM
MT-51,"St Paul's Bay, Malta",35.9483408,14.4109413,ChIJBeWEjWlODhMRNwXdmBiZDGA
MT-52,"Sannat, Malta",36.0237371,14.2457123,ChIJKWT5eIq0DxMRVvToRjcuc-E
MT-53,"Santa Luċija, Malta",35.8628915,14.5055214,ChIJEekFzvBaDhMR4_Nim1-qWAU
MT-54,"Santa Venera, Malta",35.888949,14.4780874,ChIJAete5aVaDhMRKzIkfn4Vtkc
MT-55,"Siġġiewi, Malta",35.8537819,14.4385572,ChIJdR39rvpQDhMRvs3pBSUnFS0
MT-56,"Sliema, Malta",35.9123988,14.5017677,ChIJZbjcgDlFDhMRSVkUH3JNNac
MT-57,"Swieqi, Malta",35.921781,14.4788318,ChIJfZ1LLotPDhMRfSzDbgOTADI
MT-58,"Ta' Xbiex, Malta",35.898976,14.4949271,ChIJvcUem0pFDhMR1GxViNXeg_0
MT-59,"Tarxien, Malta",35.8668509,14.5124736,ChIJOypCCORaDhMRFuQTpcNk5hA
MT-60,"Valletta, Malta",35.8992375,14.5140996,ChIJxUeGHShFDhMRF8lC4o7TWnQ
MT-61,"Xagħra, Malta",36.0500932,14.2643301,ChIJq85bdyi1DxMRvjHHsojrHUo
MT-62,"Xewkija, Malta",36.0321998,14.2608044,ChIJeQMAvcG0DxMRR0UA6tV94LA
MT-63,"Xgħajra, Malta",35.8865072,14.5467404,ChIJ1eviQUpbDhMRo388aPYAoxc
MT-64,"Żabbar, Malta",35.8771148,14.540596,ChIJKcsr-UhbDhMRK_JoJckVIVY
MT-65,"Żebbuġ, Malta",36.0671351,14.234817,ChIJbz3i9AW1DxMRIlw85gnMsV8
MT-66,"Żebbuġ, Malta",35.8715606,14.4415775,ChIJp4xb9kVQDhMRXC2sxqziK4I
MT-67,"Żejtun, Malta",35.8557905,14.5332143,ChIJY8x4-A5bDhMRitNTaGfNLKQ
MT-68,"Żurrieq, Malta",35.8302346,14.4751779,ChIJjZXCFg1aDhMRQBycBdhnFc8
MU-AG,"Agaléga District, Mauritius",-10.4681988,56.690672,ChIJ7yfD6FAUrCMRmThVrP-y3zk
MU-BL,"Rivière Noire District, Mauritius",-20.3708492,57.39486489999999,ChIJldY9RD5CfCERRIiSLvtrHgw
MU-CC,"Cargados Carajos Shoals, Mauritius",-16.6333333,59.6333333,ChIJxVW8-DWXxCMR2LB5IbQfmbk
MU-FL,"Flacq District, Mauritius",-20.2257836,57.7119274,ChIJC5jTde75fCERv5DDjvRAC94
MU-GP,"Grand Port District, Mauritius",-20.3851546,57.6665742,ChIJv9VQljX1fCERoU08UWdklws
MU-MO,"Moka, Mauritius",-20.2195243,57.502332,ChIJS3A2qvRafCERK05xjpCreJU
MU-PA,"Pamplemousses District, Mauritius",-20.1136008,57.57592599999999,ChIJs1L5hfhUfCERYCB68NLKU6c
MU-PW,"Plaines Wilhems District, Mauritius",-20.3054872,57.48535609999999,ChIJu1K82X1cfCERkucxHDozvFw
MU-PL,"Port Louis, Mauritius",-20.1608912,57.5012222,ChIJ7wHWQUlQfCERPbu9kWwYxf0
MU-RR,"Rivière du Rempart, Mauritius",-20.0905351,57.6949177,ChIJZ0WwF6z_fCERm56Ki3pKp6o
MU-RO,"Rodrigues, Mauritius",-19.7245385,63.4272185,ChIJ-Wk8fjit4yMRdfYL8JMqT74
MU-SA,"Savanne District, Mauritius",-20.473953,57.48535609999999,ChIJWYYletdlfCERd3ZhqgQHJck
MV-01,"Addu City, Maldives",-0.6058295,73.091393,ChIJG5anH8metSQR2kqTLnP_BK8
MV-00,"Alifu Dhaalu Atoll, Maldives",3.6543302,72.8042797,ChIJRUeBqBrRQDsRTEc25fEEzkM
MV-02,"Alifu Alifu Atoll, Maldives",4.085,72.8515479,ChIJ3c7B8nLiQDsRbpqVy5cSo34
MV-03,"Lhaviyani Atoll, Maldives",5.3747021,73.5122928,ChIJebzz0-7VajsRzxDuC46WOis
MV-04,"Vaavu Atoll, Maldives",3.3955438,73.5122928,ChIJcZ2q34OrQDsRhRb2S-8dtBU
MV-29,"Fuvahmulah, Maldives",-0.2983944,73.4268608,ChIJq1sZEntgtSQRC7Z4dIiqjCc
MV-05,"Laamu Atoll, Maldives",1.9430737,73.4180211,ChIJ1-4cDIwsSDsRTBTf6TmV9KE
MV-28,"Gaafu Dhaalu Atoll, Maldives",0.358804,73.1821623,ChIJWxnZj1bxSjsRL5hgpKF3Lzw
MV-27,"Gaafu Alifu Atoll, Maldives",0.6124813,73.323708,ChIJh3ouQJ5fSjsR505VqRGx2PI
MV-08,"Thaa Atoll, Maldives",2.4311161,73.1821623,ChIJtablk6p3SDsRr5SntfHJtZM
MV-MLE,"Malé, Maldives",4.175270900000001,73.50911719999999,ChIJ5fXRB1Z-PzsRmRIFWpvp2Io
MV-26,"Kaafu Atoll, Maldives",4.4558979,73.55941279999999,ChIJi6_s6lV-PzsRVUWsyj6pqEY
MV-20,"Baa Atoll, Maldives",5.2396042,72.99329689999999,ChIJZWQCGugnQDsRD7-h_VRlpOQ
MV-13,"Raa Atoll, Maldives",5.600645699999999,72.94605659999999,ChIJIzQjNLkCazsR5DrYQgV7fDE
MV-25,"Noonu Atoll, Maldives",5.855127599999999,73.323708,ChIJjZycRrlPazsR8osMF18nWFo
MV-24,"Shaviyani Atoll, Maldives",6.17511,73.13496049999999,ChIJyeolykhdazsRg_wxBI6ThXo
MV-12,"Meemu Atoll, Maldives",3.0090345,73.5122928,ChIJKXNQviqJRzsRbjkvbe_N3zQ
MV-17,"Dhaalu Atoll, Maldives",2.8468502,72.94605659999999,ChIJ-Wn2fRqnRzsRqqnMBUqclsk
MV-14,"Faafu Atoll, Maldives",3.2309409,72.94605659999999,ChIJp7rx-pAYRzsRIv7IJBWXexA
MV-23,"Haa Dhaalu Atoll, Maldives",6.578271699999999,72.94605659999999,ChIJUeuz4gpjbDsRBGK6Yd2YZPQ
MV-07,"Haa Alifu Atoll, Maldives",6.9903488,72.94605659999999,ChIJSyjLJzYObTsRj1xEmNtUqVY
MW-N,"Northern Region, Malawi",-10.9625469,34.1531947,ChIJgxBjWDcRARkRotAYsnAw_xQ
MW-S,"Southern Region, Malawi",-15.4201189,35.0388164,ChIJdQ7bGRux3xgRlK7hWI4rXNs
MW-C,"Central Region, Malawi",-13.4830679,34.1531947,ChIJYbMpbgaMHxkR6KoXdy5yUkA
MW-BA,"Balaka, Malawi",-14.9876054,34.9561748,ChIJCdH_i33M2BgRGd5g-efXJhY
MW-BL,"Blantyre, Malawi",-15.7666707,35.0167866,ChIJXwDAyxNF2BgR5hHY5NpYYyM
